town_id,comunidad,provincia,poblacion,latitude,longitude,height_above_sea,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_of_warmest_month,min_temperature_of_coldest_month,temperature_annual_range,mean_temperature_of_wettest_quarter,mean_temperature_of_driest_quarter,mean_temperature_of_warmest_quarter,mean_temperature_of_coldest_quarter,annual_precipitation,precipitation_of_wettest_month,precipitation_of_driest_month,precipitation_seasonality,precipitation_of_wettest_quarter,precipitation_of_driest_quarter,precipitation_of_warmest_quarter,precipitation_of_coldest_quarter
169,Andalucía,Córdoba,Dos Torres,38.44524,-4.8949320,589.477200,184,96,62,1788,268,115,153,191,161,206,161,1341,275,58,62,651,185,266,211
170,Andalucía,Córdoba,Encinas Reales,37.27488,-4.4897170,446.923100,203,118,69,1719,290,121,169,219,181,222,179,647,125,6,73,298,21,255,26
171,Andalucía,Córdoba,Espejo,37.68211,-4.5523630,391.462200,232,122,69,1763,323,147,176,239,210,253,208,625,117,10,64,280,32,214,42
172,Andalucía,Córdoba,Espiel,38.18865,-5.0182020,548.570800,236,117,68,1806,326,154,172,243,214,258,212,840,162,23,61,408,86,212,87
173,Andalucía,Córdoba,Fernán-Núñez,37.67226,-4.7239940,310.792500,222,121,69,1774,313,138,175,229,200,243,198,630,115,10,63,282,34,220,45
174,Andalucía,Córdoba,Fuente-Tójar,37.51163,-4.1480190,589.321200,241,122,69,1736,331,156,175,247,219,260,216,694,152,11,71,337,36,212,42
175,Andalucía,Córdoba,Fuente la Lancha,38.42257,-5.0489060,559.995400,217,101,64,1778,301,144,157,225,194,238,194,1343,274,57,65,662,185,249,198
176,Andalucía,Córdoba,Fuente Obejuna,38.26675,-5.4198340,622.749800,232,110,68,1634,316,156,160,240,212,252,211,890,166,31,55,391,94,200,106
177,Andalucía,Córdoba,Fuente Palmera,37.70319,-5.1039040,160.077100,214,120,69,1744,302,130,172,220,192,234,190,772,145,17,59,343,60,258,61
178,Andalucía,Córdoba,Granjuela (La),3.83711,-5.3514360,554.321400,,,,,,,,,,,,,,,,,,,
179,Andalucía,Córdoba,Guadalcázar,37.75755,-4.9446300,161.666100,228,122,69,1790,318,142,176,234,205,248,203,649,120,12,60,296,46,212,51
180,Andalucía,Córdoba,Guijo (El),38.49629,-4.7827160,565.623500,164,95,62,1805,247,95,152,171,141,186,140,1179,222,47,56,546,156,251,177
